File Name,Phonetic Transcription
readingTestFluencE_B73F92E3-A032-43FF-B027-9954267C6298.wav,ɔse i stoʁʁi sɛt istwʁ də mɔ̃ də məs də məsjø də məjø pətiti vø  sɛ listwaʁ də  də msjø pəti ki vi dɑ̃z yn vil mɛzɔ̃ sitye o kœʁ ɑ̃ vjø vilaʒ la mɛzɔ̃ ɛt ɑ̃tuʁe dœ̃ ʒaʁdɛ̃ avɛk œ̃ paʁavɛk  baʁjɛʁ ilia dekoɔ̃bʁ de ʃu fʁize tu sɔʁ t sɔʁ tttta
readingTestFluencE_DE50C5F2-871D-447E-9306-308E0D6C01BC.wav,sɛ listwaʁ dy msjø pəti ki vi dɑ̃ ynjɛj mɛzɔ̃ sitye o kœʁ dœ̃ vjø vilaʒ la mɛzɔ̃ e ɑ̃tuʁe dœ̃ ʒaʁdɛ̃ avɛk yn baʁjɛʁ ill i a de kɔ̃kɔ̃bʁ de ʃoʁize le ʃuvʁize tut sɔʁt de leɡym də leɡm o fɔ̃ dy ʒaʁdɛ̃ lə pɑ̃
readingTestFluencE_F08E2655-9CA8-4D2C-A07F-F71A5E9CA32F.wav,sɛ listwaʁ də məsjø pəti ki vi dɑ̃ yn vjɛj mɛzɔ̃ sitye o kœʁ ddœ̃ vjø vilaʒ la mɛzɔ̃ ɛt ɑ̃tuʁe dœ̃ ʒaʁdɛ̃ avɛk yn baʁjɛʁ il i a de kɔ̃kɔʁ de ʃu fʁize tut sɔʁ də leɡymz o fɔ̃ dy ʒaʁdɛ̃ lə pɔpɔʁtijɔ̃ ʁɛst tuʒuʁ fɛʁme puʁ kə puʁ kə ʃjɛ̃ puʁkʃjɛ̃ apys nə seʃap pa ʃɛ̃ a py ɛm sə tuʃe pʁɛ də la tubɛl a lɔ̃bʁ dœ̃ o ʁɑ̃ʒe kuvɛʁ də fʁyi də lisje ʃjɛ̃ a py e ɡuʁmɑ̃
readingTestFluencE_F268A02E-B9CC-4D46-A612-C0EE3C8020F5.wav,sɛ listwaʁ dœdə məsjø pətiti i dɑ̃ yn vi mɛzɔ̃ sitye  kœʁ dɛ̃ dy vilaʒ la mɛzɔ̃ e ɑ̃tuʁe dɑ̃ ʒaʁdɛ̃ avɛk y paʁjɛʁ ilja kɔ̃kbʁ diʃu fyize tusɔʁt də leɡy o ʃɔ̃ dy ʒadɛ̃ lə pɔpɔʁsjɔ̃ ʁɛst tuʒuʁ fɛʁme puʁ kə ʃes dkə ʃjɛ̃ a pyse n se ʒa pø paʁ
readingTestFluencE_C9E0ACE5-DF37-46AD-AC38-7626604A26FF.wav,filstɔ d msi də məsjø pəti t kiʒi dɑ̃ y vil lɛsɔ̃ fi tye o kaʁ dɑ vi vilaʒ la mesɔ̃ lezɔ e ɑ̃tuʁe dɑ̃ ʒa dɑ̃ ʒaʁdi avɛk y baʁiɛ il jaʁ dekɔ kde ʃ leʃo fʁive du sɔʁt də le dym o
readingTestFluencE_384E9472-2ADD-4F18-AD12-2762F3D7EF97.wav,aʁ  puvaʁakɔmɑ̃se td ltili dɑ yn li ɛ mɛzɔ sitye o kɛ dɑ lə lilaʒ lanɛzɔ e otoʁe dœ̃ ʒaʁdɛ̃ avɛk ynbaʁiɛ l i a de kokɔbʁ e de eʃu fʁize tot ɔʁt də leɡym of dy ʒaʁdɛ̃ lə pʁopotiljo ʁɛstuʒuʁ fɛʁme puʁ kəkə puʁ kəʃjɔ aylə se se ʃape pa
readingTestFluencE_64126987-D712-41A1-9A53-F8A573FD7152.wav,sə litwa də musjɛ pətiti vi dɑ̃ yn ɛj ba sɔ̃ fitje ɑ̃ koɛdɑ̃vivilaʒ l mɛzɔ̃ e ɑ̃tuʁi dɑ̃ ʒaʁdin avi yn baʁi lja dɑ̃kɔɔ p də ʃu fize dusɔʁt də le ʒym ofɔ̃d dy ʒaʁdin
readingTestFluencE_FAEDC5D7-380C-47C0-B9B1-9940854BE8B2.wav,fɛ listwaʁ d sɛ tətikkiviktɑ̃ yn jɛ  mɛzɔ̃ sytye o kœʁ dœ̃ vjø vilaʒ la mɛzɔ̃ ɑ̃ e ɑ̃tuʁe dɑ̃ ʒaʁdɛ̃ avɛk yn paʁjɛʁ lja kikĩɔ̃bʁ deʃu ide tut sɔʁe də leɡym o fɔ̃ dy ʒaʁdɛ̃ lə pʁopɔʁtiɔ̃ ʁɛotu
readingTestFluencE_DC79B554-B33E-4E01-83BC-3B97798C5F97.wav,se liswaʁ də məsi pətitivi dɔ̃ yvil lezɔ̃ sity e o kœʁ dɑ̃vi  vilaʒ la mɛzɔ̃ e kɑ̃tuʁe dœ̃ ʒaʁdɛ̃ avɛk yn baʁiɛʁ e a i a i ae ɛ̃ ɔ̃kɔbʁ de ʃu ise tu ʃɔʁt də lisyʁ i paʁ seɡɑ̃ y o fɔ̃dy ʒaʁdɑ̃
readingTestFluencE_F061CC35-4834-4710-A66C-5257FE4A484E.wav,i nitwa demaɛ pattisidɑ̃ y ñ miz̃ ki  dɑvɛ a namizm ɛ œ tuʁe d̃za y maɛ̃ i i œ̃ depo kɔ̃vɑ̃ i ʃoʃsi s tu sɔ̃ dinidy mɛ o fɔu leʒãdãnɛ puʁtinɔ̃ ̃tɔ̃ uʒoʁ fɛʁmi puʁ ɔ̃sj̃ ɑ̃pʃin i sa
readingTestFluencE_60F4307A-10AE-421A-B210-C1B5C018A315.wav,fɛ listwaʁ də məsjø pəti ki vi dɑ̃ yn vi mɛzɔ̃ sity ɛ o kœʁ dœ̃ vjø vilaʒ la mɛzɔ̃ ɛ toɑtuʁe dœ̃ ʒaʁdɛ̃ avɛk œ̃ yn baʁjɛʁ il i a de psa fɛsa a de ɔ̃ɔ̃bʁ de ʃo su fʁize tut spɔʁleɡym də le
readingTestFluencE_1399A482-BA45-4492-A843-6C95FF86A10A.wav,la veistwaʁ də mɔsœʁpəti kik fidɑ̃ yn  i mɛzɔ̃site kuʁ dɑ̃jœ vizaʒ la mɛzɔ̃ ɛt œ̃ tʁ ɑ̃tuʁʁe ɑ̃ ʒaʁdɔ̃ avɛk de baʁɛʁ ilade kokɔ̃bʁ de ʃu ʁie tu sɔʁt də leɡy ofɔ də ʒaʁdɑ̃ lə pɔʁtajɔ̃ ʁɛst tuʒuʁ pɛʁmi puʁ də ʃjɔ̃ a py ne ʃapi
readingTestFluencE_935D55E8-F472-4F57-BAD1-FD58E9CA5C1B.wav,se ɡistwaʁ də məsjø tpəti ki fvi dɑ̃  vi mezɔ̃ dɑ̃z ɛɛj mɛzɔ̃ fitye o kœ dœ̃ vjø vilaʒ la mɛzɔ̃ e ɑ̃tuʁe dœ̃ ʒaʁdɛ̃ avɛk y daʁjɛʁ e ia e kɔ kɔ̃kɔʁ de kɔ̃kɔʁ de ʃu fʁiʁe tu soʁ de leɡym o fu dy ʒaʁdɛ̃
readingTestFluencE_43B7929D-C156-4E77-9C4C-97CC577DC67D.wav,sɛ listwaʁdə nsməs pətitkivitɑ̃ y jɛ vɛlœʁ mɛzɔ̃ siye o kœʁ dɑ̃ jø vlaʒ la mɛzɔ̃ e ɑ̃tuvʁe dœ̃ ʒaʁdɛ̃ avɛk yn baʁjɛʁ nɛʁ tikɔ̃̃pʁo te fu fʁine tut sɔʁt də emɑ̃ o fɔ̃ ky ʒaʁdɛ̃
readingTestFluencE_2759C0F1-C0CC-48EE-A0E5-A5C597EB51F1.wav,ɑ̃kɔ  s listaʁ d məzytiti viʃ dɑ̃ la vi mɛzɔ̃ sytyʁ dɑ̃okœʁ dɑ̃ j vilaʒ la mɛzɔ̃ e ɑ̃tʁe dɑ̃ sɛʁtɛ̃ avɛk  paʁɛʁ ija de ɔ̃kɔ̃bʁ deʃaɛ tusɔotʁe də lɔ̃ɡmɑ̃ l̃bʁ dɑ̃
readingTestFluencE_9E993A36-E704-407B-A4CF-654E019C690B.wav,se listwaʁ dœ̃ mesø də məsø pətikiva dɑ̃ yn vɛj mɛmzɔ̃ stye o kœʁ dœ̃iʒvila la mɛzɔ̃ e ɑ̃tuʁʁe də ʃʁbɛ avɛk n baʁjɛʁ lja dekɔkɔ̃kpteʁi tupʁdə let eofɔ̃dy ʒaʁbɛ̃ lə kɔ̃pɔʁtjɔ̃ ʁɛtuʒuʁ fɛʁme puʁ ləkə lʃɛ̃ aə n ʃiʃapipa ʃɛ̃ apʁɛ ɛ̃skɔʃepʁɛ də la kubɛl a lɔ̃ dœ̃ loʁɑ̃kuvɛʁ d fyi delisø ʃɛ̃ api ekɔm̃ektʁs tilə sedɑ̃ leoʁɑ̃ʒoʁi kitɔ̃tɑ̃syʁ lə sɔl leflœʁ fane ɑ̃mɔʁ dy dydypiva
readingTestFluencE_3B4BBE5C-88BD-415F-B3E6-DCFE55DAB370.wav,evalas dabatɑ̃ tlœʁuʒəsdœ lə edo də se istwa də m̃s  mosiø a pəti kividɔ̃il v vjɛ nezɔ̃ fiil o kœʁ dɔ̃ vø vilaʒ la mɛzɔ̃ e ɑ̃tuʁe dɔ̃ ʒaʁdɑ̃ avɛk yn baiɛʁ il i a de kɔ̃sɔ̃ bʁo də ʃu pʁi
readingTestFluencE_0E899598-9E93-4A51-A044-A8C18A4A70D5.wav,i llistwaʁ y u e ki ʁi dɑ̃ yn pye iy idy o əʁ dɑe ilaʒ aliɔ   kien ɛʁ eelja ɛ deky əbʁ e ʃuie tusyʁde syʁdyi dylo fydy ʒjaʁ ta
readingTestFluencE_102DCD09-43EA-434D-A590-0FA5C7C7C1B3.wav,sɛ listwaʁ də məsøpətkib dɑ̃z yn vjɛj mɛzɔ̃ site o kɛʁ dœ̃ vø vilaʒ la mɛzɔ ɛ ɑ̃tuʁe dœ̃ ʒaʁdɔ̃ avɛk yn baʁjɛʁ ili a de kɔ̃kɔ̃bʁ deʃu kʁiize tut sɔʁt də leɡym o fɔ̃ dy ʒaʁdɔ̃ lə pɔʁtjɔ̃ ʁɛst tuʒuʁ fɛʁme puʁ kə ʃɛ a pys məʃɑ̃ seap pa ʃɛ̃ a pys em sə kuʃe pʁɛ də la pubɛl a lɔ̃bʁ dœ̃ loʁɑ̃ʒe kuvɛʁ dəfyi de lis ʃɛœ pys ɛ ɡuʁmɑ̃ il kʁak tu sə ki lyipaz suʁ ladɔ dez oʁɑ̃ʒ puʁi ki tɔ̃b syʁ
readingTestFluencE_450BD18A-2F49-4B51-8E8C-82E7FA337F02.wav,se listuʁt kɔsy dtte dɑil mɛzɔ sitye ɑ̃u əʁ dɑ̃sjivila  la mɛzɔ̃ ki ɔtue dɑ̃ʃaʁtɛ̃ avɑ̃ y aʁeʁ la de kuupʁ deʒʁ fʁize t sɔʁ də lety u fuyʃaʁtɛ̃ də puʁtil ɛsdtuʒuʁ fɛle puʁ dy sɔ̃ a puse ləsəʃa a ɛ dyɛ sə kuʃe pʁɛdə la pu ddɛalɑ̃ pʁ dɑ uɔʃe okuvɛʁ a də fʁyi delisy
readingTestFluencE_216EA908-BC23-47C9-A459-F70722152C3F.wav,akɛ dœ̃  ilaʒ lɛ̃ mezɔ̃ e ɑ̃tuʁe tœ̃ ʃɛʁdɛ̃ avɛkin baiɛʁ il i a t kõkɔ̃bʁ də ʃu fʁie to ʃɔʁt də le tym ofo dy ʒaʁdɛ̃ lə pɔʁtijɔ̃ ʁɛ
readingTestFluencE_6C80E0BA-EEED-4705-A319-AE09F4C62AE6.wav,se i  ɔʁsisisil desile ɛ̃tɛk selistwaʁ də mɔ sœʁ də masœʁ pətitkiʒidɑ̃ n vi vɛl mesɔ̃syte okɔʁ dɑvø ivaʒ la mɛzɔ̃ ɑ̃ uʁɑ̃tuʁe dœ̃ ʒaʁdɛ̃ avɛk yn baʁi ɛʁ
readingTestFluencE_427EC2D7-B8CB-416A-BB39-BAF854B419DB.wav,se listwaʁ də məsjø pəti kivi dɑ̃z ynn vil mɛzɔ̃ sitye o kœʁ dɑ̃ jø vilaʒ la mɛzɔ̃ e ɑ̃tuʁe dɑ̃ ʒaʁdɑ̃ avɛk œ̃ n baʁjɛʁ ilja de kuʁɑkɑ̃bʁ de ʃufʁie tut sɔʁt də liɡym o fɔ̃ dy ʒaʁdɛ̃ lə pʁopɔʁtʁiɔ̃ ʁɛst tuʒuʁ fɛʁme puʁ kə ʃɑ̃ a pyse nə seʃap paz ʃɑ̃ a pyse ɛm sə kuʃe pʁɛ də la pubɛl a lɔ̃dʁ dœ̃ oʁɑ̃ʒe kuvɛʁ də fʁyi de ls
readingTestFluencE_D4B1CF3E-AC03-4655-B957-145DD699F903.wav,sɛlistwaʁ də mɔ̃sø pəti ki vi dɑ̃ y vjɛj mɛzɔ̃ sity ɛ ɑ̃kɔʁɑdɑ̃ zœ  vilaʒ la mɛzɔ̃ ɛ ɑ̃tuʁe dœ̃ ʒaʁdɛ̃ avɛk yn baʁjɛʁ i a de kɔ̃œʒaʁbɔɡ savɛ de zbly ɑ̃dɑ̃ ʒãdɛ̃ avɛk yn paʁʁia de kɔ̃kɔkɔ̃pode ʃo
readingTestFluencE_C562A015-E37E-4621-85D1-AE2D3D01391D.wav,la mɛzɔ ɑ̃tuʁe dœ̃ ʒaʁdɛ̃ avɛk yn baʁjɛʁ il i a de kɔ̃kɔ̃bʁ deʃo fʁize tusɔʁt də leɡym o fɔ̃ dy ʒaʁdɛ̃ ay am sə kuʃe ʁe də la bubɛ kubɛl a lɔ̃bʁ dœ̃ ɑ̃ʁɑʒe ovʁe su la dɑ̃ deʁɑ̃ ʃjɛ̃ a py
readingTestFluencE_8EFA264B-8CFC-4CDD-B910-F07C4FCB2B66.wav,elistwaʁ dœ̃ maʃ pəti tiei dɑ̃z yn e mɛzɔ̃ ie okdɑ̃i elaʒ amɛzɔ̃ e ɑ̃tuœ̃ ʒatã avɛkapʁitia de ɛʁuʒuʁ e dusœʁdəleky o fɔdysʁtœʁ dətilo ɛn dɔʁɛstʒʁ fɛʁmɛ o ku ʃɛ ay
readingTestFluencE_50E34FEB-47F6-4E5E-AC99-E48069E760D7.wav,sɛt enɔʁm sɛ listwaʁ dœ̃ pəti titi vit dɑ̃ z yn vil memɛzɔ̃ itye o sɔ̃ sɔ dɑ̃ vø vilaʒ la mɛzɔ̃ ɛ ɑ̃tuʁe dœ̃ ʒɛ
readingTestFluencE_99EB8804-8099-428C-864B-A0E89012F3AA.wav,ʁeistwaʁ də mu œ tiki vidɑ̃ nvi mazɔ̃ sity a kœʁ dœ̃ de de də vilaʒ la mɛzɔ̃ e ɑ̃tuʁe dœ̃ ʒaʁdɛ̃ avɛk œ̃ daje baʁjɛʁ lja  dekɔ̃ kɔ̃bʁ deʃu fɛʁ ʁe fetu ʃɔʁte də y e ʒym a o fɔ̃ dy ʒaʁdɛ̃  lə p ʁklɔ̃ʁɛsttuʒu pɛʁme puʁ kə sjɛ̃ a ofe l
readingTestFluencE_414901CF-DD43-45DB-B81E-9A17AFBF5AEA.wav,də mɑ̃ʃ məjø pətittɑ̃ dyn vjaj mɛzɔ̃ i te o keʁ dɑ̃ʒy vila es e tʁe dɑ̃sɛʁtɛ̃ avɛk  y paʁɛʁ lejɛ  dieʃu eʃu pʁie tu tɑ̃də  ledy o fɔ̃ʃɛ pʁ lə poiɔ asdufɛʁme tɔʁdə ʃjɛ̃ adyssi ɛ
readingTestFluencE_46605DC7-2173-404E-81AB-D6A8FAF588BC.wav,fɛ listwaʁ də mɔ̃ də məsjø pəti ki vi dɑ̃ yn vil mɛ site o kœʁ dœ̃ vø vwajaʒ vavaaʒ la mɛzɔ̃ ɑ̃ ɑ̃tuʁe dœ̃ ʒaʁdɛ̃ avɛk l baʁjɛʁ il i a de kɔ̃ de kɔ̃kɔbʁ de ʃu fʁise tute sɔʁt le  ofɔ̃ dy ʒaʁdɛ̃ lə lə pɔʁtjɔ̃
readingTestFluencE_96B3BE7C-D36D-4E77-805B-956C35F3CE9F.wav,sesta sezistaʁ də məʃ pətiki idɑ̃aʒe mɛzɔ̃sitye ok dɑ̃fyaʒee ɑ̃tuʁe dœ̃ ʒaʁdɛ̃ avɛk yn baʁje i a de kɔ deʃ ʁi ze tutut ʃɔʁt də leɡym o fɔ̃ dy ʒaʁdɛ̃ ə p də pə tinɔ̃ ʁɛs tuʒuʁ fɛʁme puʁkə ʁɛst tuʒuʁ fɛʁme puʁ tə ʃɛ̃ a py nəseʃapda jɛapy ɛ̃ ɛmsə kuʃe pʁɛ də la puvɛ alɑ̃dɑ̃ noʁɑ̃ʒ uvɛ apy ɛ̃ sy kue ʁ dəa puvɛ doʁɑʒ
readingTestFluencE_2858FF80-C44C-4AF2-AAEB-E63DDFAD6E60.wav,aseistwaʁ də məsø dtekiva ki i dɑ̃se vil mis̃ mɛnɔ̃ sete okœdɑ̃ʒvilaʒ la mɛzɔ ɛ ɑ̃tuʁe dɑ̃ʒaʁdɛ̃ aɛtepajɛ i ai a dekɔ ɑ dʒuʁ ʁise tutœʁ də lekym ɑkəʒaʁdɑ̃ lə pʁokilo ʁastuʒuʁ fʁme puʁ
readingTestFluencE_42BA95A4-17B7-4F77-8419-972DBEBF23C9.wav,se listwaʁ də məsjø pəte keʒi dɑ̃ y jø mɛzɔ̃ sitye o kœʁ  dɑ̃jə vilaʒ la mɛzɔ̃ e ɑ̃tuʁe dɑ̃ ʒaʁdɛ̃ avɛk de ʒa baʁijɛʁ ilja de kɔ̃k̃bʁ də ʃufʁize tu sɔʁ də leɡym o fɔ̃ dy ʒaʁdɛ̃ le uʁ lɔ̃ pɔʁtɔ̃ ʁɛst tuʒuʁ fɛʁme puʁ ləʃjɛ a py lə seʃap paʁ ʃjɛ̃ ʃjɛ̃ a ply ɛ ʁɛsɛm sə kuʃe pʁɛ də la pubɛ a lɔ̃bʁ dœ̃n oʁɑʒe vɛʁ də fʁyi dəlisø ʃ a ply
